10000 numbers
start time: 10/11/2021 16:31:58.59
Position: 16492 element: 16491
Position: 16493 element: NULL
Position: 16494 element: 16493
Position: 16495 element: NULL
Position: 16496 element: 16495
Position: 16497 element: NULL
Position: 16498 element: NULL
Position: 16499 element: 16498
Position: 16500 element: 16499
Position: 16501 element: NULL
Position: 16502 element: NULL
Position: 16503 element: 16502
Position: 16504 element: NULL
Position: 16505 element: NULL
Position: 16506 element: NULL
Position: 16507 element: 16506
Position: 16508 element: NULL
Position: 16509 element: 16508
Position: 16510 element: 16509
Position: 16511 element: 16510
Position: 16512 element: 16511
Position: 16513 element: NULL
Position: 16514 element: NULL
Position: 16515 element: 16514
Position: 16516 element: NULL
Position: 16517 element: 16516
Position: 16518 element: 16517
Position: 16519 element: 16518
Position: 16520 element: 16519
Position: 16521 element: NULL
Position: 16522 element: NULL
Position: 16523 element: 16522
Position: 16524 element: NULL
Position: 16525 element: NULL
Position: 16526 element: 16525
Position: 16527 element: 16526
Position: 16528 element: NULL
Position: 16529 element: NULL
Position: 16530 element: 16529
Position: 16531 element: 16530
Position: 16532 element: 16531
Position: 16533 element: NULL
Position: 16534 element: NULL
Position: 16535 element: 16534
Position: 16536 element: 16535
Position: 16537 element: 16536
Position: 16538 element: NULL
Position: 16539 element: NULL
Position: 16540 element: NULL
Position: 16541 element: NULL
Position: 16542 element: NULL
Position: 16543 element: NULL
Position: 16544 element: NULL
Position: 16545 element: NULL
Position: 16546 element: NULL
Position: 16547 element: NULL
Position: 16548 element: NULL
Position: 16549 element: 16548
Position: 16550 element: 16549
Position: 16551 element: 16550
Position: 16552 element: NULL
Position: 16553 element: 16552
Position: 16554 element: 16553
Position: 16555 element: 16554
Position: 16556 element: 16555
Position: 16557 element: 16556
Position: 16558 element: NULL
Position: 16559 element: 16558
Position: 16560 element: 16559
Position: 16561 element: NULL
Position: 16562 element: 16561
Position: 16563 element: 16562
Position: 16564 element: NULL
Position: 16565 element: 16564
Position: 16566 element: 16565
Position: 16567 element: NULL
Position: 16568 element: NULL
Position: 16569 element: NULL
Position: 16570 element: 16569
Position: 16571 element: 16570
Position: 16572 element: 16571
Position: 16573 element: 16572
Position: 16574 element: NULL
Position: 16575 element: NULL
Position: 16576 element: NULL
Position: 16577 element: NULL
Position: 16578 element: NULL
Position: 16579 element: NULL
Position: 16580 element: NULL
Position: 16581 element: NULL
Position: 16582 element: 16581
Position: 16583 element: NULL
Position: 16584 element: 16583
Position: 16585 element: 16584
Position: 16586 element: 16585
Position: 16587 element: NULL
Position: 16588 element: 16587
Position: 16589 element: 16588
Position: 16590 element: NULL
Position: 16591 element: 16590
Position: 16592 element: 16591
Position: 16593 element: NULL
Position: 16594 element: 16593
Position: 16595 element: 16594
Position: 16596 element: 16595
Position: 16597 element: NULL
Position: 16598 element: 16597
Position: 16599 element: 16598
Position: 16600 element: 16599
Position: 16601 element: NULL
Position: 16602 element: 16601
Position: 16603 element: 16602
Position: 16604 element: 16603
Position: 16605 element: 16604
Position: 16606 element: NULL
Position: 16607 element: 16606
Position: 16608 element: 16607
Position: 16609 element: 16608
Position: 16610 element: 16609
Position: 16611 element: 16610
Position: 16612 element: 16611
Position: 16613 element: NULL
Position: 16614 element: NULL
Position: 16615 element: 16614
Position: 16616 element: 16615
Position: 16617 element: 16616
Position: 16618 element: NULL
Position: 16619 element: 16618
Position: 16620 element: 16619
Position: 16621 element: NULL
Position: 16622 element: 16621
Position: 16623 element: 16622
Position: 16624 element: NULL
Position: 16625 element: 16624
Position: 16626 element: 16625
Position: 16627 element: 16626
Position: 16628 element: NULL
Position: 16629 element: 16628
Position: 16630 element: 16629
Position: 16631 element: NULL
Position: 16632 element: 16631
Position: 16633 element: 16632
Position: 16634 element: NULL
Position: 16635 element: NULL
Position: 16636 element: NULL
Position: 16637 element: 16636
Position: 16638 element: NULL
Position: 16639 element: 16638
Position: 16640 element: NULL
Position: 16641 element: 16640
Position: 16642 element: NULL
Position: 16643 element: NULL
Position: 16644 element: 16643
Position: 16645 element: 16644
Position: 16646 element: 16645
Position: 16647 element: 16646
Position: 16648 element: 16647
Position: 16649 element: 16648
Position: 16650 element: 16649
Position: 16651 element: NULL
Position: 16652 element: NULL
Position: 16653 element: 16652
Position: 16654 element: NULL
Position: 16655 element: NULL
Position: 16656 element: 16655
Position: 16657 element: 16656
Position: 16658 element: 16657
Position: 16659 element: 16658
Position: 16660 element: 16659
Position: 16661 element: NULL
Position: 16662 element: NULL
Position: 16663 element: NULL
Position: 16664 element: NULL
Position: 16665 element: 16664
Position: 16666 element: 16665
Position: 16667 element: NULL
Position: 16668 element: 16667
Position: 16669 element: NULL
Position: 16670 element: 16669
Position: 16671 element: 16670
Position: 16672 element: NULL
Position: 16673 element: 16672
Position: 16674 element: 16673
Position: 16675 element: NULL
Position: 16676 element: 16675
Position: 16677 element: 16676
Position: 16678 element: NULL
Position: 16679 element: 16678
Position: 16680 element: 16679
Position: 16681 element: 16680
Position: 16682 element: NULL
Position: 16683 element: 16682
Position: 16684 element: NULL
Position: 16685 element: NULL
Position: 16686 element: 16685
Position: 16687 element: NULL
Position: 16688 element: 16687
Position: 16689 element: NULL
Position: 16690 element: NULL
Position: 16691 element: NULL
Position: 16692 element: NULL
Position: 16693 element: NULL
Position: 16694 element: 16693
Position: 16695 element: 16694
Position: 16696 element: NULL
Position: 16697 element: 16696
Position: 16698 element: 16697
Position: 16699 element: 16698
Position: 16700 element: 16699
Position: 16701 element: NULL
Position: 16702 element: 16701
Position: 16703 element: 16702
Position: 16704 element: NULL
Position: 16705 element: 16704
Position: 16706 element: NULL
Position: 16707 element: NULL
Position: 16708 element: 16707
Position: 16709 element: 16708
Position: 16710 element: NULL
Position: 16711 element: 16710
Position: 16712 element: 16711
Position: 16713 element: 16712
Position: 16714 element: NULL
Position: 16715 element: 16714
Position: 16716 element: NULL
Position: 16717 element: 16716
Position: 16718 element: NULL
Position: 16719 element: 16718
Position: 16720 element: NULL
Position: 16721 element: 16720
Position: 16722 element: NULL
Position: 16723 element: 16722
Position: 16724 element: NULL
Position: 16725 element: 16724
Position: 16726 element: NULL
Position: 16727 element: NULL
Position: 16728 element: 16727
Position: 16729 element: 16728
Position: 16730 element: NULL
Position: 16731 element: 16730
Position: 16732 element: 16731
Position: 16733 element: 16732
Position: 16734 element: 16733
Position: 16735 element: NULL
Position: 16736 element: 16735
Position: 16737 element: 16736
Position: 16738 element: 16737
Position: 16739 element: 16738
Position: 16740 element: NULL
Position: 16741 element: 16740
Position: 16742 element: NULL
Position: 16743 element: 16742
Position: 16744 element: NULL
Position: 16745 element: NULL
Position: 16746 element: 16745
Position: 16747 element: NULL
Position: 16748 element: 16747
Position: 16749 element: 16748
Position: 16750 element: 16749
Position: 16751 element: NULL
Position: 16752 element: NULL
Position: 16753 element: 16752
Position: 16754 element: 16753
Position: 16755 element: 16754
Position: 16756 element: NULL
Position: 16757 element: NULL
Position: 16758 element: NULL
Position: 16759 element: 16758
Position: 16760 element: NULL
Position: 16761 element: 16760
Position: 16762 element: NULL
Position: 16763 element: 16762
Position: 16764 element: 16763
Position: 16765 element: NULL
Position: 16766 element: 16765
Position: 16767 element: NULL
Position: 16768 element: 16767
Position: 16769 element: NULL
Position: 16770 element: NULL
Position: 16771 element: 16770
Position: 16772 element: 16771
Position: 16773 element: NULL
Position: 16774 element: 16773
Position: 16775 element: 16774
Position: 16776 element: 16775
Position: 16777 element: NULL
Position: 16778 element: NULL
Position: 16779 element: NULL
Position: 16780 element: NULL
Position: 16781 element: 16780
Position: 16782 element: 16781
Position: 16783 element: NULL
Position: 16784 element: NULL
Position: 16785 element: NULL
Position: 16786 element: 16785
Position: 16787 element: NULL
Position: 16788 element: NULL
Position: 16789 element: 16788
Position: 16790 element: NULL
Position: 16791 element: NULL
Position: 16792 element: NULL
Position: 16793 element: 16792
Position: 16794 element: 16793
Position: 16795 element: 16794
Position: 16796 element: 16795
Position: 16797 element: 16796
Position: 16798 element: NULL
Position: 16799 element: NULL
Position: 16800 element: 16799
Position: 16801 element: 16800
Position: 16802 element: 16801
Position: 16803 element: NULL
Position: 16804 element: NULL
Position: 16805 element: NULL
Position: 16806 element: 16805
Position: 16807 element: NULL
Position: 16808 element: 16807
Position: 16809 element: NULL
Position: 16810 element: NULL
Position: 16811 element: 16810
Position: 16812 element: 16811
Position: 16813 element: NULL
Position: 16814 element: 16813
Position: 16815 element: 16814
Position: 16816 element: NULL
Position: 16817 element: NULL
Position: 16818 element: NULL
Position: 16819 element: 16818
Position: 16820 element: 16819
Position: 16821 element: NULL
Position: 16822 element: 16821
Position: 16823 element: 16822
Position: 16824 element: NULL
Position: 16825 element: NULL
Position: 16826 element: 16825
Position: 16827 element: NULL
Position: 16828 element: NULL
Position: 16829 element: 16828
Position: 16830 element: 16829
Position: 16831 element: 16830
Position: 16832 element: 16831
Position: 16833 element: 16832
Position: 16834 element: NULL
Position: 16835 element: 16834
Position: 16836 element: 16835
Position: 16837 element: 16836
Position: 16838 element: NULL
Position: 16839 element: 16838
Position: 16840 element: 16839
Position: 16841 element: 16840
Position: 16842 element: NULL
Position: 16843 element: 16842
Position: 16844 element: 16843
Position: 16845 element: 16844
Position: 16846 element: NULL
Position: 16847 element: 16846
Position: 16848 element: 16847
Position: 16849 element: 16848
Position: 16850 element: 16849
Position: 16851 element: 16850
Position: 16852 element: 16851
Position: 16853 element: 16852
Position: 16854 element: NULL
Position: 16855 element: NULL
Position: 16856 element: 16855
Position: 16857 element: 16856
Position: 16858 element: NULL
Position: 16859 element: 16858
Position: 16860 element: 16859
Position: 16861 element: 16860
Position: 16862 element: 16861
Position: 16863 element: NULL
Position: 16864 element: NULL
Position: 16865 element: 16864
Position: 16866 element: 16865
Position: 16867 element: NULL
Position: 16868 element: 16867
Position: 16869 element: NULL
Position: 16870 element: 16869
Position: 16871 element: 16870
Position: 16872 element: NULL
Position: 16873 element: 16872
Position: 16874 element: NULL
Position: 16875 element: 16874
Position: 16876 element: 16875
Position: 16877 element: NULL
Position: 16878 element: 16877
Position: 16879 element: NULL
Position: 16880 element: NULL
Position: 16881 element: 16880
Position: 16882 element: NULL
Position: 16883 element: NULL
Position: 16884 element: 16883
Position: 16885 element: NULL
Position: 16886 element: 16885
Position: 16887 element: NULL
Position: 16888 element: 16887
Position: 16889 element: 16888
Position: 16890 element: NULL
Position: 16891 element: NULL
